# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
     30000      5 -0.1637008E-02  0.1433393E-03 -0.7051706E-07  0.1322746E-08 -0.4459972E-03  0.3193140E-08
     30000      6 -0.1004942E-05 -0.1618830E-06 -0.1951092E-02  0.5141875E-03 -0.2665476E-01  0.3462994E-06
     30000      7  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     30000      8 -0.1953842E-02 -0.2762094E-03  0.2985239E-07  0.1035888E-09 -0.2318017E-03  0.1625849E-08
     30000      9 -0.1348441E-06 -0.8746100E-07  0.1377335E-02 -0.3658575E-03 -0.1358537E-01  0.1764442E-06
     30000     10  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     30000     11 -0.3541687E-03 -0.1788605E-03  0.2713920E-07 -0.4168903E-08 -0.8653761E-04  0.5840039E-09
     30000     12  0.8716520E-07  0.3384760E-07  0.1168602E-02 -0.2713247E-04 -0.4900115E-02  0.6346207E-07
     30000     13  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     30000     14  0.6928030E-04 -0.4355988E-04 -0.5630129E-09 -0.7416146E-10 -0.9747077E-05  0.6482936E-10
     30000     15  0.7664975E-08 -0.3586538E-09 -0.2672334E-03  0.7244419E-04 -0.5482955E-03  0.7047875E-08
     30000     16 -0.1500951E-05 -0.1199122E-06 -0.6124394E-04  0.4726352E-05  0.5048236E+02 -0.3297417E-03
     30000     17 -0.6930727E-04  0.4355796E-04 -0.5625495E-09 -0.7437834E-10 -0.9747850E-05  0.6483324E-10
     30000     18  0.7669476E-08 -0.3586394E-09  0.2672546E-03 -0.7244597E-04 -0.5387269E-03  0.7047556E-08
     30000     19 -0.2191963E-05 -0.2451940E-06  0.5060864E-04 -0.2986431E-05 -0.5044292E+02  0.3300228E-03
     30000     20  0.3541245E-03  0.1788573E-03  0.2719961E-07 -0.4180065E-08 -0.8657178E-04  0.5841045E-09
     30000     21  0.8703889E-07  0.3383605E-07 -0.1168097E-02  0.2707087E-04 -0.4872063E-02  0.6345347E-07
     30000     22 -0.2079213E-03 -0.3623061E-04  0.9670370E-02 -0.1823068E-02 -0.1141813E+03 -0.1526937E-02
     30000     23  0.1954494E-02  0.2762047E-03  0.2973977E-07  0.1222490E-09 -0.2319621E-03  0.1626254E-08
     30000     24 -0.1355363E-06 -0.8753862E-07 -0.1379265E-02  0.3659684E-03 -0.1358281E-01  0.1764042E-06
     30000     25  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     30000     26  0.1633976E-02 -0.1438751E-03 -0.7048161E-07  0.1278193E-08 -0.4463518E-03  0.3194302E-08
     30000     27 -0.1007902E-05 -0.1622374E-06  0.1960455E-02 -0.5149828E-03 -0.2657990E-01  0.3461895E-06
     30000     28  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     30000     29 -0.3608675E-02 -0.4783561E-03 -0.1041826E-06  0.1690330E-07 -0.6933305E-03  0.5302156E-08
     30000     30 -0.1833607E-06  0.7195517E-07  0.3436664E-02 -0.7006620E-04 -0.4392698E-01  0.5732490E-06
     30000     31  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00

     32000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     32000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     32000      2 -0.1055485E-02  0.3413791E-03 -0.1583317E-06  0.2297566E-07 -0.7816114E-03  0.5649216E-08
     32000      3  0.1688568E-06 -0.1247354E-06 -0.4449396E-02  0.7901049E-03 -0.5004975E-01  0.6116978E-06
     32000      4  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     32000      5 -0.2308397E-02 -0.4352089E-03  0.3508086E-07 -0.9346126E-08 -0.4877909E-03  0.3407285E-08
     32000      6  0.9403423E-06  0.1022429E-06  0.3830194E-02 -0.2689805E-03 -0.3025757E-01  0.3693849E-06
     32000      7  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     32000      8  0.1112696E-02 -0.1118903E-03  0.6564786E-08  0.9665187E-09 -0.2596414E-03  0.1733300E-08
     32000      9  0.5386284E-06  0.1091389E-06 -0.2298352E-02  0.1061103E-03 -0.1542723E-01  0.1882081E-06
     32000     10  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     32000     11  0.1261680E-02  0.1095926E-03 -0.1069601E-07  0.2130721E-09 -0.9410680E-04  0.6232678E-09
     32000     12 -0.1729528E-06 -0.2298291E-07  0.1979016E-02 -0.2461058E-03 -0.5563402E-02  0.6769095E-07
     32000     13  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     32000     14  0.3827445E-03  0.5665646E-04 -0.9109889E-09  0.8853314E-10 -0.1057478E-04  0.6919388E-10
     32000     15  0.5616203E-08  0.3167459E-08  0.3581602E-03 -0.3927933E-05 -0.6217582E-03  0.7517809E-08
     32000     16 -0.2313437E-05 -0.2098597E-06 -0.4451792E-04  0.2237466E-05  0.5384993E+02 -0.3290036E-03
     32000     17 -0.3827483E-03 -0.5665792E-04 -0.9121420E-09  0.8871716E-10 -0.1057558E-04  0.6919793E-10
     32000     18  0.5609335E-08  0.3166803E-08 -0.3581277E-03  0.3925122E-05 -0.6124354E-03  0.7517470E-08
     32000     19 -0.1591063E-05 -0.2217243E-06  0.4660783E-04 -0.4571923E-05 -0.5380539E+02  0.3293437E-03
     32000     20 -0.1261752E-02 -0.1095871E-03 -0.1066622E-07  0.2083720E-09 -0.9415330E-04  0.6233729E-09
     32000     21 -0.1731346E-06 -0.2299456E-07 -0.1979034E-02  0.2460773E-03 -0.5549845E-02  0.6768176E-07
     32000     22 -0.1199558E-02 -0.4355227E-03 -0.2154489E-02  0.1187355E-02 -0.9856382E+02 -0.1641678E-02
     32000     23 -0.1112714E-02  0.1119613E-03  0.6870529E-08  0.9401432E-09 -0.2597766E-03  0.1733801E-08
     32000     24  0.5398755E-06  0.1092823E-06  0.2296191E-02 -0.1057237E-03 -0.1542006E-01  0.1881655E-06
     32000     25  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     32000     26  0.2310866E-02  0.4351587E-03  0.3500111E-07 -0.9414535E-08 -0.4883711E-03  0.3408514E-08
     32000     27  0.9406210E-06  0.1019302E-06 -0.3823603E-02  0.2676847E-03 -0.3019292E-01  0.3692677E-06
     32000     28  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     32000     29  0.1045370E-02 -0.3427698E-03 -0.1598339E-06  0.2316378E-07 -0.7826014E-03  0.5651808E-08
     32000     30  0.1710232E-06 -0.1251233E-06  0.4467512E-02 -0.7907845E-03 -0.4995603E-01  0.6114477E-06
     32000     31  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00

     34000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     34000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     34000      2 -0.3688587E-02 -0.4521923E-03 -0.8892899E-07  0.1937986E-07 -0.8462383E-03  0.6005898E-08
     34000      3 -0.1634409E-06  0.1478417E-06  0.4455822E-02 -0.2506185E-03 -0.5639991E-01  0.6499341E-06
     34000      4  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     34000      5  0.2018690E-02 -0.7104375E-04 -0.1714707E-06  0.1673233E-07 -0.5402887E-03  0.3619241E-08
     34000      6 -0.7277324E-06 -0.5811102E-07  0.3232885E-02 -0.6040985E-03 -0.3413472E-01  0.3924669E-06
     34000      7  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     34000      8  0.1567390E-02  0.3147627E-03  0.9484883E-07 -0.1135306E-07 -0.2827782E-03  0.1842242E-08
     34000      9 -0.6050853E-06 -0.6102952E-07 -0.3072535E-02  0.4440741E-03 -0.1742862E-01  0.1999663E-06
     34000     10  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     34000     11 -0.2315609E-03  0.1280118E-03 -0.1457246E-07  0.9608194E-09 -0.1049498E-03  0.6618293E-09
     34000     12  0.4329837E-07 -0.1720018E-07  0.7866346E-03 -0.2160379E-03 -0.6268599E-02  0.7192317E-07
     34000     13  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     34000     14 -0.2692321E-03  0.1396068E-04 -0.3113215E-08  0.4475413E-09 -0.1172567E-04  0.7348887E-10
     34000     15 -0.1506502E-07 -0.2086987E-08  0.6635724E-03 -0.7679225E-04 -0.6987181E-03  0.7987461E-08
     34000     16 -0.3022797E-05 -0.3033891E-06 -0.6258914E-04  0.5890951E-05  0.5721843E+02 -0.3281802E-03
     34000     17  0.2692249E-03 -0.1396203E-04 -0.3115835E-08  0.4479273E-09 -0.1172667E-04  0.7349268E-10
     34000     18 -0.1507198E-07 -0.2087863E-08 -0.6635691E-03  0.7679099E-04 -0.6937417E-03  0.7987100E-08
     34000     19 -0.3179335E-05 -0.3609623E-06  0.7440731E-04 -0.4972964E-05 -0.5716806E+02  0.3285856E-03
     34000     20  0.2313162E-03 -0.1280539E-03 -0.1462547E-07  0.9663089E-09 -0.1049902E-03  0.6619266E-09
     34000     21  0.4333592E-07 -0.1719247E-07 -0.7868592E-03  0.2160383E-03 -0.6268207E-02  0.7191341E-07
     34000     22 -0.1608516E-03 -0.3530949E-03 -0.7387172E-02  0.1647733E-02 -0.8181430E+02 -0.1721291E-02
     34000     23 -0.1568118E-02 -0.3147983E-03  0.9504860E-07 -0.1136033E-07 -0.2828364E-03  0.1842774E-08
     34000     24 -0.6047215E-06 -0.6091710E-07  0.3073128E-02 -0.4439558E-03 -0.1739175E-01  0.1999210E-06
     34000     25  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     34000     26 -0.2017432E-02  0.7149341E-04 -0.1713516E-06  0.1667874E-07 -0.5407860E-03  0.3620678E-08
     34000     27 -0.7275643E-06 -0.5760335E-07 -0.3240209E-02  0.6043521E-03 -0.3411709E-01  0.3923424E-06
     34000     28  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     34000     29  0.3692315E-02  0.4514586E-03 -0.9181512E-07  0.1967023E-07 -0.8469791E-03  0.6008728E-08
     34000     30 -0.1598819E-06  0.1487896E-06 -0.4434417E-02  0.2467105E-03 -0.5630142E-01  0.6496686E-06
     34000     31  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00

     36000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     36000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     36000      2  0.7640637E-03 -0.3771424E-03 -0.8116809E-07  0.1737550E-07 -0.9431020E-03  0.6355244E-08
     36000      3  0.4907447E-08 -0.2094199E-06  0.3451585E-02 -0.7342077E-03 -0.6320413E-01  0.6881535E-06
     36000      4  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     36000      5  0.1971572E-02  0.4467813E-03  0.2890709E-08 -0.1905440E-09 -0.5893455E-03  0.3832706E-08
     36000      6  0.2960364E-06  0.7729734E-08 -0.2746564E-02  0.6666276E-04 -0.3820389E-01  0.4155594E-06
     36000      7  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     36000      8 -0.1655819E-02  0.2687567E-05 -0.1679821E-07 -0.5003532E-09 -0.3101898E-03  0.1950383E-08
     36000      9  0.1887028E-06 -0.3132981E-07  0.3450935E-04  0.2212344E-03 -0.1952408E-01  0.2117351E-06
     36000     10  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     36000     11 -0.1154253E-02 -0.1689932E-03 -0.7810324E-08  0.1461323E-08 -0.1131184E-03  0.7011426E-09
     36000     12  0.1388184E-06  0.3839579E-07 -0.1201465E-02  0.3263493E-04 -0.7017008E-02  0.7615448E-07
     36000     13  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     36000     14 -0.2420871E-03 -0.6394865E-04  0.2344624E-08 -0.1456958E-09 -0.1277292E-04  0.7782072E-10
     36000     15  0.1945062E-08 -0.2223150E-08  0.3761198E-03 -0.8104752E-04 -0.7803956E-03  0.8457419E-08
     36000     16 -0.3660618E-05 -0.3835061E-06 -0.7393813E-04  0.5730976E-05  0.6058814E+02 -0.3272709E-03
     36000     17  0.2420852E-03  0.6394899E-04  0.2345152E-08 -0.1457475E-09 -0.1277480E-04  0.7782484E-10
     36000     18  0.1947752E-08 -0.2222520E-08 -0.3761143E-03  0.8104474E-04 -0.7799795E-03  0.8457037E-08
     36000     19 -0.2704764E-05 -0.3277006E-06  0.8542034E-04 -0.5814134E-05 -0.6053112E+02  0.3277468E-03
     36000     20  0.1154422E-02  0.1690041E-03 -0.7864664E-08  0.1465773E-08 -0.1131599E-03  0.7012478E-09
     36000     21  0.1389715E-06  0.3842814E-07  0.1201099E-02 -0.3257408E-04 -0.7015026E-02  0.7614415E-07
     36000     22 -0.5800770E-03  0.2709748E-03  0.8377982E-02 -0.3752913E-03 -0.6429002E+02 -0.1770926E-02
     36000     23  0.1655219E-02 -0.2834971E-05 -0.1678882E-07 -0.5117678E-09 -0.3102754E-03  0.1950907E-08
     36000     24  0.1877319E-06 -0.3163035E-07 -0.3079773E-04 -0.2216465E-03 -0.1946938E-01  0.2116872E-06
     36000     25  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     36000     26 -0.1974684E-02 -0.4468746E-03  0.2203621E-08 -0.9788317E-10 -0.5895033E-03  0.3834246E-08
     36000     27  0.2947665E-06  0.7515477E-08  0.2737111E-02 -0.6509166E-04 -0.3818977E-01  0.4154276E-06
     36000     28  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     36000     29 -0.7560944E-03  0.3781886E-03 -0.8130955E-07  0.1736795E-07 -0.9437057E-03  0.6358722E-08
     36000     30 -0.4014299E-08 -0.2107478E-06 -0.3476113E-02  0.7356872E-03 -0.6317454E-01  0.6878722E-06
     36000     31  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00

     38000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     38000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     38000      2  0.3749255E-02  0.4226533E-03 -0.5352394E-07  0.1776900E-07 -0.1014124E-02  0.6712094E-08
     38000      3 -0.7852299E-07  0.1964054E-06 -0.5233445E-02  0.4156919E-03 -0.7033561E-01  0.7263770E-06
     38000      4  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     38000      5 -0.2346872E-02 -0.3390884E-05 -0.1779194E-06  0.2426376E-07 -0.6432223E-03  0.4045465E-08
     38000      6  0.4883002E-07  0.3410325E-08 -0.4152978E-02  0.6265202E-03 -0.4259032E-01  0.4386341E-06
     38000      7  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     38000      8 -0.9928013E-03 -0.3156728E-03  0.4957103E-07 -0.9279920E-08 -0.3383884E-03  0.2058583E-08
     38000      9  0.3125499E-06  0.8999645E-07  0.3098358E-02 -0.2812019E-03 -0.2172022E-01  0.2234940E-06
     38000     10  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     38000     11  0.7669909E-03 -0.4957591E-04 -0.1945572E-07  0.3351920E-08 -0.1242765E-03  0.7398035E-09
     38000     12 -0.1922947E-06 -0.1930627E-07 -0.1974155E-02  0.2483082E-03 -0.7823193E-02  0.8038336E-07
     38000     13  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     38000     14  0.3956949E-03  0.1944754E-04  0.8925867E-11  0.7022964E-10 -0.1383821E-04  0.8215816E-10
     38000     15  0.1439654E-07  0.3634987E-08 -0.2473598E-03 -0.1289222E-04 -0.8678751E-03  0.8927423E-08
     38000     16 -0.4247090E-05 -0.4462546E-06 -0.9606168E-04  0.8078139E-05  0.6395943E+02 -0.3262764E-03
     38000     17 -0.3957104E-03 -0.1944838E-04  0.1169663E-10  0.7000471E-10 -0.1384033E-04  0.8216261E-10
     38000     18  0.1440020E-07  0.3636229E-08  0.2473573E-03  0.1289240E-04 -0.8681558E-03  0.8927019E-08
     38000     19 -0.4223680E-05 -0.5553008E-06  0.1071446E-03 -0.7927698E-05 -0.6389476E+02  0.3268266E-03
     38000     20 -0.7671465E-03  0.4957752E-04 -0.1944875E-07  0.3353119E-08 -0.1243148E-03  0.7399280E-09
     38000     21 -0.1922443E-06 -0.1929986E-07  0.1973979E-02 -0.2482545E-03 -0.7806372E-02  0.8037246E-07
     38000     22 -0.2778083E-02 -0.2789166E-03  0.1749080E-03 -0.9144173E-03 -0.4630009E+02 -0.1798306E-02
     38000     23  0.9935017E-03  0.3156935E-03  0.4973523E-07 -0.9325100E-08 -0.3386088E-03  0.2059148E-08
     38000     24  0.3131466E-06  0.9009083E-07 -0.3096976E-02  0.2808507E-03 -0.2168146E-01  0.2234434E-06
     38000     25  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     38000     26  0.2344474E-02  0.2787269E-05 -0.1790138E-06  0.2438284E-07 -0.6434637E-03  0.4047007E-08
     38000     27  0.5335874E-07  0.3878952E-08  0.4157585E-02 -0.6263081E-03 -0.4252806E-01  0.4384949E-06
     38000     28  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     38000     29 -0.3751413E-02 -0.4215804E-03 -0.5559897E-07  0.1810922E-07 -0.1015143E-02  0.6715661E-08
     38000     30 -0.6158781E-07  0.1991673E-06  0.5215737E-02 -0.4116187E-03 -0.7028905E-01  0.7260804E-06
     38000     31  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00

     40000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     40000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     40000      2 -0.4713342E-03  0.4100980E-03  0.1441819E-07  0.7642705E-08 -0.1118207E-02  0.7061859E-08
     40000      3 -0.1926264E-06 -0.2471077E-06 -0.2276535E-02  0.6410493E-03 -0.7797221E-01  0.7646010E-06
     40000      4  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     40000      5 -0.1580780E-02 -0.4462239E-03  0.5605348E-07 -0.1080447E-08 -0.6991298E-03  0.4258212E-08
     40000      6 -0.2206170E-06  0.1461223E-07  0.1360612E-02  0.1426317E-03 -0.4714850E-01  0.4617302E-06
     40000      7  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     40000      8  0.2000500E-02  0.1068339E-03 -0.7594906E-07  0.6794381E-08 -0.3649701E-03  0.2167451E-08
     40000      9 -0.6283403E-06 -0.9046883E-07  0.2247196E-02 -0.4282362E-03 -0.2404882E-01  0.2352565E-06
     40000     10  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     40000     11  0.7977662E-03  0.1919563E-03  0.2823804E-07 -0.2315625E-08 -0.1342697E-03  0.7788658E-09
     40000     12  0.6933912E-08 -0.2428127E-07 -0.7484106E-03  0.2126477E-03 -0.8669424E-02  0.8461564E-07
     40000     13  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     40000     14  0.3535852E-04  0.5378871E-04  0.2833853E-08 -0.4100574E-09 -0.1513922E-04  0.8644903E-10
     40000     15 -0.1395181E-07 -0.3655152E-09 -0.6498658E-03  0.6678482E-04 -0.9629327E-03  0.9397084E-08
     40000     16 -0.4715754E-05 -0.4938620E-06 -0.1301285E-03  0.9863190E-05  0.6733275E+02 -0.3251990E-03
     40000     17 -0.3537448E-04 -0.5379248E-04  0.2834553E-08 -0.4101047E-09 -0.1514070E-04  0.8645334E-10
     40000     18 -0.1395108E-07 -0.3655029E-09  0.6498377E-03 -0.6678037E-04 -0.9594203E-03  0.9396660E-08
     40000     19 -0.4805995E-05 -0.5186014E-06  0.1088617E-03 -0.9702636E-05 -0.6725924E+02  0.3258248E-03
     40000     20 -0.7979330E-03 -0.1919812E-03  0.2824588E-07 -0.2310880E-08 -0.1342880E-03  0.7789955E-09
     40000     21  0.6934252E-08 -0.2431275E-07  0.7489734E-03 -0.2126971E-03 -0.8639427E-02  0.8460416E-07
     40000     22 -0.2694358E-02 -0.3627602E-03 -0.2245056E-03 -0.8620431E-03 -0.2806981E+02 -0.1810525E-02
     40000     23 -0.2000544E-02 -0.1067052E-03 -0.7591613E-07  0.6782334E-08 -0.3652408E-03  0.2168045E-08
     40000     24 -0.6292896E-06 -0.9041789E-07 -0.2249422E-02  0.4282965E-03 -0.2403901E-01  0.2352033E-06
     40000     25  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     40000     26  0.1584089E-02  0.4462866E-03  0.5563469E-07 -0.1045963E-08 -0.6997653E-03  0.4259847E-08
     40000     27 -0.2246285E-06  0.1403207E-07 -0.1346984E-02 -0.1444192E-03 -0.4706454E-01  0.4615838E-06
     40000     28  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     40000     29  0.4585092E-03 -0.4116231E-03  0.1324220E-07  0.7903459E-08 -0.1119337E-02  0.7065141E-08
     40000     30 -0.2084662E-06 -0.2502037E-06  0.2309835E-02 -0.6439859E-03 -0.7785437E-01  0.7642885E-06
     40000     31  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00

     42000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     42000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     42000      2 -0.3785275E-02 -0.3903136E-03 -0.6660536E-08  0.1273365E-07 -0.1196750E-02  0.7418608E-08
     42000      3  0.7436415E-07  0.2088751E-06  0.5748476E-02 -0.5600912E-03 -0.8586689E-01  0.8028102E-06
     42000      4  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     42000      5  0.2609809E-02  0.7768293E-04 -0.9255041E-07  0.1766304E-07 -0.7543802E-03  0.4471648E-08
     42000      6  0.1294538E-06 -0.4585996E-07  0.4608941E-02 -0.5792660E-03 -0.5194149E-01  0.4848015E-06
     42000      7  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     42000      8  0.2993426E-03  0.2787537E-03 -0.1604681E-07  0.1314275E-08 -0.3981495E-03  0.2275010E-08
     42000      9  0.4366495E-06  0.2468759E-07 -0.1441147E-02 -0.3448023E-04 -0.2647976E-01  0.2470234E-06
     42000     10  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     42000     11 -0.1137629E-02 -0.3961270E-04  0.5194482E-09  0.1237381E-09 -0.1448472E-03  0.8178725E-09
     42000     12  0.1843107E-06  0.3988482E-07  0.1234341E-02 -0.3819048E-04 -0.9544291E-02  0.8884686E-07
     42000     13  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     42000     14 -0.4141832E-03 -0.4754739E-04  0.2303562E-09 -0.1428082E-09 -0.1617854E-04  0.9081491E-10
     42000     15 -0.8447226E-08 -0.3843300E-08 -0.4717114E-03  0.8678808E-04 -0.1063695E-02  0.9866966E-08
     42000     16 -0.5059257E-05 -0.5627520E-06 -0.1504078E-03  0.1199516E-04  0.7070864E+02 -0.3240430E-03
     42000     17  0.4141988E-03  0.4754969E-04  0.2299768E-09 -0.1429535E-09 -0.1617979E-04  0.9081953E-10
     42000     18 -0.8442765E-08 -0.3843824E-08  0.4717147E-03 -0.8678773E-04 -0.1055285E-02  0.9866520E-08
     42000     19 -0.4880640E-05 -0.5948099E-06  0.1587468E-03 -0.1546449E-04 -0.7062488E+02  0.3247422E-03
     42000     20  0.1137620E-02  0.3960045E-04  0.5178699E-09  0.1241736E-09 -0.1448644E-03  0.8180043E-09
     42000     21  0.1842839E-06  0.3987705E-07 -0.1233753E-02  0.3811264E-04 -0.9515996E-02  0.8883480E-07
     42000     22 -0.2713002E-02 -0.3047314E-03  0.1144884E-01 -0.1619620E-02 -0.9749087E+01 -0.1813724E-02
     42000     23 -0.3008050E-03 -0.2789293E-03 -0.1628463E-07  0.1345960E-08 -0.3983268E-03  0.2275592E-08
     42000     24  0.4366628E-06  0.2459981E-07  0.1438050E-02  0.3494097E-04 -0.2647471E-01  0.2469675E-06
     42000     25  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     42000     26 -0.2608719E-02 -0.7708043E-04 -0.9262040E-07  0.1771399E-07 -0.7551186E-03  0.4473376E-08
     42000     27  0.1297545E-06 -0.4572415E-07 -0.4610567E-02  0.5785212E-03 -0.5189576E-01  0.4846477E-06
     42000     28  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     42000     29  0.3787609E-02  0.3891436E-03 -0.9542056E-08  0.1312511E-07 -0.1197431E-02  0.7422189E-08
     42000     30  0.9087175E-07  0.2114041E-06 -0.5737684E-02  0.5564782E-03 -0.8577463E-01  0.8024822E-06
     42000     31  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00

     44000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     44000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     44000      2  0.1721116E-03 -0.4409051E-03  0.1105660E-06 -0.4260835E-08 -0.1307803E-02  0.7767970E-08
     44000      3 -0.3359891E-06 -0.2254391E-06  0.9845394E-03 -0.5153846E-03 -0.9419181E-01  0.8410364E-06
     44000      4  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
